32019,5,0.5045045045045045
53830,5,0.6681818181818182
41590,5,4.761421319796955
128284,5,1.6470588235294117
111964,5,1.2795698924731183
108124,5,1.3770491803278688
91804,5,5.9798994974874375
26079,5,4.170212765957446
167001,5,4.028490028490029
116749,5,7.700000000000001
75949,5,0.7636363636363636
113389,5,19.408192455768585
81229,5,0.3181818181818182
122509,5,0.835820895522388
164346,5,18.095344185829163
164666,5,40.01987147331238
78349,5,1.6065573770491803
111949,5,1.44
71389,5,1.5135135135135136
128749,5,5.351898734177215
162171,5,0.6486486486486486
131451,5,0.0
158171,5,16.51397079229355
167931,5,0.5221445221445221
38095,5,0.9227272727272726
40255,5,3.9338842975206614
136956,5,3.3669527173042297
44815,5,0.7385321100917431
38695,5,2.036363636363636
102094,5,8.154882154882156
94414,5,0.717948717948718
131676,5,1.05
47335,5,3.1479289940828403
61695,5,14.464533537626266
127534,5,0.14788732394366197
82894,5,0.5409090909090909
41655,5,51.74721869826317
143196,5,2.3545454545454545
165981,5,1.9887385368347168
164286,5,37.02060317993164
74479,5,109.16783142089844
151326,5,21.516924142837524
154911,5,2.24
167391,5,1.6568047337278107
13064,5,2.5859872611464967
11534,5,2.379310344827586
151776,5,54.03173407912254
8474,5,8.445344129554655
1765,5,8.017724245786667
31344,5,9.557604372501373
12104,5,1.2993039443155452
24264,5,1.1221374045801527
9574,5,28.991865932941437
5303,5,6.681818181818182
727,5,51.367674350738525
32484,5,54.76805138587952
30444,5,4.6575444638729095
14714,5,2.275
22344,5,67.2863301038742
9754,5,29.052668184041977
103184,5,15.17095422744751
99904,5,4.1655522882938385
134336,5,48.50563073158264
15584,5,2.4695274233818054
9964,5,5.49449297785759
89009,5,18.760896027088165
77314,5,0.7806054353713989
48025,5,45.84451103210449
19869,5,28.64577603340149
149961,5,34.47456252574921
116389,5,135.0465383529663
152331,5,2.488888888888889
42355,5,1.7872340425531914
138606,5,24.29982429742813
150126,5,14.748703747987747
18958,5,75.55640029907227
88120,5,13.605040162801743
54388,5,15.667744368314743
100840,5,1.4736842105263157
24198,5,12.093617021276597
9551,5,10.874445080757141
34108,5,2.6775956284153004
30378,5,0.4117647058823529
15191,5,9.429492235183716
68440,5,22.72901964187622
64948,5,0.7491638795986622
16241,5,8.24090909090909
9611,5,0.8484848484848485
24378,5,1.2622950819672132
46708,5,24.148958146572113
22338,5,12.007068157196045
145968,5,2.4931506849315066
163088,5,7.05494037270546
14291,5,0.5730994152046783
46948,5,1.9291338582677167
17358,5,0.22580645161290322
57268,5,1.849056603773585
14321,5,3.289156626506024
65560,5,0.835820895522388
110680,5,3.8500000000000005
59548,5,0.12727272727272726
45268,5,2.8000000000000003
70120,5,4.285714285714286
31938,5,0.43171806167400884
30918,5,9.497587472200394
82840,5,1.8136363636363637
70600,5,1.909090909090909
14471,5,3.661538461538462
11921,5,4.294478527607362
33388,5,1.8815489749430525
55948,5,0.21875
10931,5,28.841981410980225
22938,5,3.673003802281369
24018,5,1.446927374301676
10991,5,0.39622641509433965
35788,5,2.8104089219330857
112600,5,0.28
144273,5,1.6545454545454545
162833,5,10.162816882133484
147153,5,1.535483870967742
135153,5,0.9395973154362416
80665,5,1.3725490196078431
113465,5,174.26797580718994
81145,5,1.076923076923077
109945,5,16.91071754693985
105865,5,16.318567037582397
82025,5,5.4628100991249084
82105,5,2.9191489361702128
142418,5,15.38893610239029
108265,5,2.0
96025,5,0.2863636363636364
164403,5,0.9800000000000001
150003,5,4.8144796380090495
150483,5,14.857142857142858
42093,5,6.6499999999999995
104890,5,0.33175355450236965
40173,5,10.0100337266922
121450,5,157.80579948425293
117850,5,0.7954545454545454
130330,5,1.4056224899598393
40693,5,0.8571428571428571
77290,5,22.333333333333336
46933,5,1.1951219512195124
42853,5,1.2513966480446927
57493,5,0.6572769953051643
39133,5,5.163498098859315
33133,5,0.8936170212765957
49573,5,32.49324271082878
70490,5,55.46777892112732
166068,5,2.047169811320755
70810,5,1.2727272727272727
158388,5,14.03197056055069
60133,5,1.803030303030303
148053,5,0.24242424242424243
150453,5,2.153846153846154
121195,5,10.577777777777778
113035,5,0.3806646525679758
113275,5,2.0655737704918034
161238,5,28.509090909090908
93115,5,10.356164383561643
68795,5,8.104721128940582
154038,5,1.3333333333333333
69115,5,6.8
155478,5,4.897689768976898
102955,5,26.704031735658646
140438,5,27.27381658554077
103675,5,0.65625
71275,5,2.290909090909091
67435,5,2.3863636363636362
108475,5,0.6779661016949152
149943,5,2.7363636363636363
96460,5,0.9790209790209791
24183,5,1.650190114068441
40198,5,4.488549618320611
38158,5,13.556962025316457
18063,5,0.4438040345821326
34078,5,6.337837837837838
52678,5,8.763779527559056
40438,5,2.032258064516129
38638,5,2.333333333333333
97900,5,6.375
38758,5,2.739130434782609
130780,5,16.401508808135986
31683,5,16.550847457627118
55318,5,2.411985018726592
131448,5,4.421052631578947
61558,5,0.44680851063829785
41158,5,1.75
17523,5,121.72333359718323
63718,5,5.641791044776119
66220,5,1.5909090909090908
157848,5,1.088082901554404
103580,5,58.294456481933594
39718,5,4.450331125827815
100060,5,0.5868263473053892
43918,5,14.298959374427795
60358,5,0.30434782608695654
112540,5,2.393162393162393
140793,5,2.9444444444444446
135033,5,2.418181818181818
155418,5,0.05223880597014925
78365,5,178.37354677915573
107245,5,6.837209302325581
91405,5,9.037463976945245
71005,5,9.513636363636364
83405,5,4.770638942718506
166938,5,2.3190184049079754
79645,5,0.8623188405797102
120685,5,2.6923076923076925
135963,5,0.9598108747044918
154203,5,1.1506849315068493
146043,5,2.153846153846154
142683,5,5.392592592592592
143003,5,68.2828243970871
159483,5,3.218390804597701
168348,5,10.826922446489334
62623,5,4.327272727272727
136668,5,1.9053254437869822
36223,5,2.2590909090909093
121630,5,6.809177041053772
109390,5,2.290909090909091
145308,5,0.9545454545454545
65023,5,0.12000000000000001
61143,5,3.825136612021858
154908,5,29.560557425022125
118750,5,1.6470588235294117
55303,5,62.0311164855957
155708,5,6.540265321731567
45223,5,15.493718892335892
148668,5,6.4761194586753845
70270,5,0.09545454545454544
127870,5,1.4736842105263157
103390,5,7.276315789473684
47623,5,4.929577464788732
57943,5,0.509933774834437
39783,5,11.468758225440979
80575,5,11.351351351351353
125935,5,3.5
126175,5,0.5104166666666667
101615,5,7.795454545454545
149598,5,11.39090909090909
103855,5,3.9454545454545453
100015,5,3.043478260869565
143583,5,15.628579258918762
164703,5,1.2727272727272727
5519,5,4.173913043478261
104800,5,6.192307692307692
22108,5,37.37791430950165
76240,5,3.2727272727272725
20088,5,26.447492629289627
64768,5,4.3909090909090915
197,5,9.282263308763504
54688,5,9.45945945945946
3435,5,97.94234609603882
77360,5,27.722772277227723
81520,5,14.986329913139343
24528,5,6.85319247841835
63408,5,4.17732772231102
6939,5,55.7071396112442
55608,5,35.62441110610962
5949,5,4.622714996337891
150528,5,103.21566867828369
5219,5,16.67300793528557
99920,5,7.4565217391304355
8426,5,9.013698630136986
148193,5,109.90254855155945
161378,5,67.06680190563202
89185,5,68.74679255485535
90545,5,76.6270158290863
103330,5,15.47891765832901
30513,5,19.553931444883347
31713,5,92.90910601615906
28113,5,9.83206106870229
135273,5,10.780734360218048
42883,5,14.943703830242157
60163,5,22.340425531914892
74215,5,30.881649374961853
58372,5,8.647058823529413
8477,5,8.519148936170213
52372,5,4.896174863387978
18030,5,9.036363636363637
152784,5,28.981033086776733
26290,5,11.695594906806946
88888,5,0.6422018348623854
19170,5,0.7865168539325842
54732,5,32.18902802467346
14207,5,10.422090739011765
130168,5,2.2070588235294117
15257,5,1.3681818181818182
42652,5,2.7794117647058822
130408,5,14.174774646759033
122488,5,0.1693548387096774
9707,5,1.076923076923077
73768,5,8.687753796577454
8207,5,1.5166666666666666
21570,5,1.4636363636363636
63652,5,9.78494623655914
51412,5,0.9545454545454545
28810,5,8.293081194162369
8267,5,0.32558139534883723
9827,5,0.5409090909090909
17610,5,2.625
33172,5,14.109090909090908
49612,5,0.945945945945946
39412,5,12.425732105970383
123928,5,6.7894435822963715
49732,5,0.12727272727272726
120088,5,1.9203539823008848
11447,5,3.96551724137931
116248,5,2.839160839160839
11987,5,0.4624624624624624
56212,5,1.909090909090909
13037,5,0.41481481481481486
137649,5,12.413805723190308
132849,5,7.7318181818181815
165969,5,1.00398406374502
121033,5,23.4715518951416
92873,5,14.308264911174774
65593,5,5.4409090909090905
86153,5,2.84375
86953,5,0.35000000000000003
150834,5,4.425287356321839
147699,5,0.9170305676855895
131379,5,11.511865079402924
156659,5,32.47009539604187
48277,5,1.671641791044776
38197,5,4.626086956521739
54717,5,23.60825479030609
56797,5,1.15702479338843
126058,5,3.208333333333333
38797,5,0.9180327868852459
114538,5,0.49411764705882355
65517,5,14.575435280799866
65578,5,16.52069503068924
127018,5,13.249780863523483
86218,5,8.070588235294117
119098,5,1.5555555555555554
33037,5,1.4518518518518517
47557,5,1.5555555555555554
149364,5,1.770114942528736
107578,5,16.91956290602684
79018,5,5.945205479452055
57997,5,2.3800000000000003
55957,5,3.3793103448275863
64477,5,0.47727272727272724
152949,5,2.8620689655172415
145269,5,2.258064516129032
147669,5,5.206611570247934
167349,5,2.73
96283,5,1.6227272727272726
125563,5,2.5136363636363637
84763,5,0.168
84923,5,38.740238904953
106363,5,3.08
139254,5,0.39999999999999997
119563,5,0.8590909090909091
83563,5,1.7573221757322175
142614,5,1.8772727272727274
152439,5,0.44545454545454544
146679,5,51.38636363636363
148119,5,1.3854166666666665
139959,5,1.3125
26115,5,0.41363636363636364
92188,5,5.1863636363636365
62502,5,6.125
31275,5,1.559090909090909
58462,5,1.3770491803278688
27195,5,74.66270166635513
48262,5,60.07740807533264
33982,5,23.68076801300049
38182,5,10.804347826086957
113308,5,1.037037037037037
84988,5,0.9130434782608695
61102,5,1.8454545454545452
25455,5,0.7000000000000001
162744,5,4.7727272727272725
46942,5,3.2531120331950207
32715,5,1.3712984054669703
18435,5,0.7318181818181818
32782,5,26.918181818181818
26655,5,32.375
51262,5,4.061728395061729
24615,5,8.912744253873825
29775,5,2.5392156862745097
123628,5,12.218181818181817
30915,5,1.076923076923077
149304,5,0.9032258064516129
70588,5,4.78761214017868
47662,5,12.778470903635025
142104,5,4.995454545454545
25995,5,0.45161290322580644
75388,5,3.9183673469387754
60382,5,0.75
148569,5,4.00909090909091
141369,5,1.2655367231638417
167289,5,2.920245398773006
143514,5,0.17073170731707318
71933,5,41.256150245666504
113293,5,13.705263157894738
109213,5,2.75
144954,5,2.768181818181818
105613,5,0.6045454545454545
122173,5,1.4063926940639269
130733,5,10.050519615411758
127693,5,3.5
115453,5,0.6810810810810811
159354,5,1.8505747126436782
151739,5,28.93680727481842
162939,5,3.333333333333333
132539,5,19.07442158460617
133659,5,2.131818181818182
116878,5,1.1666666666666665
80078,5,7.5854102075099945
108958,5,1.5076923076923077
34047,5,15.795774072408676
40207,5,5.10077519379845
56647,5,3.7094017094017095
137244,5,4.2
130318,5,0.40329218106995884
50887,5,36.96585810184479
81358,5,2.404040404040404
38647,5,1.4736842105263157
51007,5,0.47727272727272724
102478,5,2.31404958677686
45247,5,3.0588235294117645
103198,5,0.6487804878048781
78958,5,0.4307692307692308
62127,5,8.113636363636363
120238,5,6.839449495077133
81343,5,29.13425040245056
139614,5,46.536
131934,5,2.290909090909091
91183,5,9.699052840471268
96223,5,3.6909090909090905
3654,5,5.218181818181819
32340,5,9.352542489767075
58552,5,35.3441104888916
4044,5,1.6227272727272726
104848,5,2.0655737704918034
96688,5,4.846153846153846
13112,5,18.528473804100226
48352,5,9.083449929952621
3279,5,116.89250183105469
23160,5,0.1590909090909091
3024,5,0.8615384615384616
80528,5,6.3143506944179535
6572,5,1.8454545454545452
535,5,10.376470588235295
2274,5,3.445026178010471
93808,5,5.166725784540176
13282,5,8.34840115904808
30940,5,49.54249286651611
585,5,4.666666666666666
136034,5,1.6683937823834196
163074,5,9.314960629921261
94193,5,28.925112932920456
65713,5,13.638229846954346
145284,5,25.37327978014946
164484,5,7.023360431194305
92098,5,11.00641644001007
134469,5,11.217191487550735
43162,5,34.89490783214569
63922,5,6.125
46147,5,46.04109573364258
63547,5,46.94667148590088
151374,5,6.074182152748108
42004,5,1.1454545454545455
17946,5,0.7636363636363636
16926,5,9.520000000000001
58444,5,3.0588235294117645
13085,5,3.343283582089552
60604,5,1.559090909090909
52564,5,3.8500000000000005
20166,5,7.051851851851851
16235,5,2.1954545454545458
56764,5,2.474747474747475
9595,5,4.666666666666666
62964,5,55.16292405128479
30486,5,101.09926652908325
24366,5,0.7039106145251397
72952,5,2.3584229390681006
97672,5,26.64850875735283
73432,5,2.036363636363636
114472,5,0.0
11255,5,21.58203113079071
36844,5,0.9528795811518325
9215,5,1.3198653198653199
118792,5,2.24
148112,5,7.443902439024391
148272,5,17.897727272727273
78472,5,1.0103092783505154
10325,5,12.995215311004785
12905,5,16.3715438246727
149712,5,1.076923076923077
31026,5,1.1612903225806452
79192,5,11.790240377187729
28026,5,1.1864406779661016
25986,5,2.333333333333333
12485,5,6.6499999999999995
9425,5,4.295454545454546
28086,5,5.119489222764969
41884,5,0.3925233644859813
60364,5,0.17721518987341772
19966,5,7.620676159858704
136017,5,1.5233160621761659
145137,5,3.8801498127340825
129257,5,13.649202733485193
121417,5,4.581818181818182
136722,5,2.041666666666667
68377,5,10.751170843839645
89257,5,5.714285714285714
85177,5,0.09090909090909091
154002,5,0.8284023668639053
77017,5,0.8963414634146342
106057,5,0.7636363636363636
110617,5,2.831818181818182
123017,5,109.35884922742844
131442,5,1.1666666666666665
86377,5,17.868333220481873
111017,5,10.074100345373154
99577,5,1.2727272727272727
120697,5,47.13333333333333
92137,5,0.9227272727272726
152787,5,0.9882352941176471
158387,5,20.24335902929306
54469,5,0.4890829694323144
50389,5,5.552361160516739
113242,5,1.076923076923077
136692,5,0.25925925925925924
105562,5,1.1454545454545455
105802,5,4.330935251798562
36589,5,0.7283236994219653
42829,5,23.531353563070297
102362,5,5.859284400939941
86122,5,2.837837837837838
127162,5,0.05185185185185186
32869,5,4.581818181818182
63589,5,1.2804878048780488
43429,5,2.2590909090909093
70522,5,1.6531365313653137
87082,5,2.24
91402,5,6.978461538461539
60109,5,11.610508978366852
99802,5,16.930253207683563
95722,5,2.1954545454545458
39709,5,0.5283018867924528
41869,5,5.833333333333334
135477,5,4.11764705882353
71947,5,2.2105263157894735
92827,5,0.48275862068965514
109387,5,1.6419753086419753
72667,5,1.4318181818181819
137622,5,0.2545454545454545
87067,5,0.0
120347,5,59.4322988986969
142422,5,2.418181818181818
100267,5,14.636363636363637
146967,5,11.963636363636363
141207,5,6.331818181818182
166167,5,8.654545454545454
29271,5,29.675215005874634
50374,5,0.8287982940673828
109532,5,26.359375
31491,5,1.05
137592,5,0.65625
105932,5,8.132014483213425
114172,5,13.115789473684211
61294,5,1.1136363636363635
29631,5,0.2713178294573643
85852,5,0.5586854460093896
34774,5,3.9789473684210526
65494,5,3.769230769230769
47134,5,2.507462686567164
23571,5,0.3181818181818182
34894,5,3.642276422764228
29751,5,1.6470588235294117
70012,5,0.2863636363636364
23671,5,1.8805970149253732
35134,5,11.936117936117936
30951,5,1.2883435582822085
17731,5,10.582552164793015
79132,5,2.153846153846154
28111,5,15.253731343283583
68077,5,25.454545454545453
121597,5,3.615023474178404
130397,5,36.61614513397217
87277,5,10.338481217622757
120397,5,2.676470588235294
142842,5,2.3863636363636362
143867,5,3.1691542288557213
62479,5,2.138181818181818
58399,5,1.044776119402985
80062,5,8.663145422935486
92542,5,0.9545454545454545
58959,5,57.10393762588501
57079,5,1.4823529411764707
48919,5,4.54054054054054
73342,5,0.3333333333333333
55159,5,4.3590909090909085
147132,5,3.3684210526315788
65479,5,5.122167199850082
36879,5,13.075863063335419
106702,5,1.8295454545454546
58119,5,125.76789665222168
75742,5,1.6403269754768393
85567,5,29.485520124435425
65567,5,9.774732112884521
90367,5,6.358078602620087
131742,5,1.9764705882352942
156702,5,1.7872340425531914
140862,5,3.4520547945205475
127807,5,5.32
91007,5,99.16393232345581
107567,5,3.043478260869565
142782,5,1.4636363636363636
120607,5,4.365591397849462
88432,5,1.2255892255892256
121232,5,119.61985397338867
15170,5,6.904545454545454
15200,5,1.4318181818181819
9590,5,44.88145896792412
1967,5,38.83711564540863
300,5,18.55
8230,5,67.80779814720154
5141,5,23.296641647815704
7716,5,5.568181818181818
14920,5,7.9921259842519685
14960,5,2.197674418604651
12940,5,9.748148148148148
71152,5,2.1875
28056,5,5.806145191192627
135072,5,3.964861810207367
152772,5,50.51958751678467
89362,5,13.215362250804901
93187,5,21.385705530643463
103267,5,5.993420422077179
120307,5,99.83027362823486
150087,5,5.578544061302682
57274,5,19.615173667669296
28881,5,1.8134715025906734
149832,5,87.77896523475647
133962,5,20.757262349128723
124837,5,3.3727272727272726
36379,5,107.2413158416748
35299,5,26.431128203868866
94087,5,8.276054590940475
115207,5,12.395452499389648
